x,y,annotation
18575,17125,Cartilage primordium
18625,17125,Cartilage primordium
18675,17125,Connective tissue
18725,17125,Connective tissue
18775,17125,Connective tissue
18825,17125,Connective tissue
18875,17125,Connective tissue
18925,17125,Connective tissue
18975,17125,Connective tissue
19025,17125,Cavity
19075,17125,Cavity
19125,17125,Muscle
19175,17125,Connective tissue
19225,17125,Heart
19275,17125,Heart
19325,17125,Heart
19375,17125,Heart
19425,17125,Heart
19475,17125,Heart
19525,17125,Heart
19575,17125,Heart
19625,17125,Heart
19675,17125,Heart
19725,17125,Heart
19775,17125,Heart
19825,17125,Heart
19875,17125,Heart
19925,17125,Heart
19975,17125,Heart
20025,17125,Heart
20075,17125,Heart
20125,17125,Heart
20175,17125,Heart
20225,17125,Heart
20275,17125,Heart
20325,17125,Heart
20375,17125,Heart
20425,17125,Heart
20475,17125,Heart
20525,17125,Heart
20575,17125,Heart
20625,17125,Heart
20675,17125,Heart
20725,17125,Heart
20775,17125,Heart
20825,17125,Heart
20875,17125,Heart
20925,17125,Heart
20975,17125,Heart
21025,17125,Heart
21075,17125,Heart
21125,17125,Heart
21175,17125,Heart
21225,17125,Heart
21275,17125,Heart
21325,17125,Heart
21375,17125,Heart
21425,17125,Heart
21475,17125,Heart
21525,17125,Heart
21575,17125,Heart
21625,17125,Heart
21675,17125,Connective tissue
21725,17125,Muscle
21775,17125,Connective tissue
21825,17125,Connective tissue
21875,17125,Connective tissue
21925,17125,Connective tissue
21975,17125,Connective tissue
22025,17125,Liver
22075,17125,Liver
22125,17125,Liver
22175,17125,Liver
22225,17125,Liver
22275,17125,Liver
22325,17125,Liver
22375,17125,Liver
22425,17125,Liver
22475,17125,Liver
22525,17125,Liver
22575,17125,Liver
22625,17125,Liver
22675,17125,Liver
22725,17125,Liver
22775,17125,Liver
22825,17125,Liver
22875,17125,Liver
22925,17125,Liver
22975,17125,Liver
23025,17125,Liver
23075,17125,Liver
23125,17125,Liver
23175,17125,Liver
23225,17125,Liver
23275,17125,Liver
23325,17125,Liver
23375,17125,Liver
23425,17125,Liver
23475,17125,Liver
23525,17125,Liver
23575,17125,Liver
23625,17125,Liver
23675,17125,Liver
23725,17125,Liver
23775,17125,Liver
23825,17125,Liver
23875,17125,Liver
23925,17125,Liver
23975,17125,Liver
24025,17125,Liver
24075,17125,Liver
24125,17125,Liver
24175,17125,Liver
24225,17125,Liver
24275,17125,Liver
24325,17125,Liver
24375,17125,Liver
24425,17125,Liver
24475,17125,Liver
24525,17125,Liver
24575,17125,Liver
24625,17125,Liver
24675,17125,Liver
24725,17125,Connective tissue
24775,17125,Liver
24825,17125,Liver
24875,17125,Liver
24925,17125,Liver
24975,17125,Liver
15025,17175,Muscle
15075,17175,Muscle
15125,17175,Muscle
15175,17175,Muscle
15225,17175,Muscle
15275,17175,Muscle
15325,17175,Muscle
15375,17175,Muscle
15425,17175,Connective tissue
15475,17175,Connective tissue
15525,17175,Muscle
15575,17175,Muscle
15625,17175,Muscle
15675,17175,Muscle
15725,17175,Connective tissue
15775,17175,Connective tissue
15825,17175,Connective tissue
15875,17175,Connective tissue
15925,17175,Connective tissue
15975,17175,Connective tissue
16025,17175,Muscle
16075,17175,Muscle
16125,17175,Muscle
16175,17175,Muscle
16225,17175,Connective tissue
16275,17175,Connective tissue
16325,17175,Connective tissue
16375,17175,Connective tissue
16425,17175,Thymus
16475,17175,Connective tissue
16525,17175,Connective tissue
16575,17175,Connective tissue
16625,17175,Connective tissue
16675,17175,Connective tissue
16725,17175,Connective tissue
16775,17175,Connective tissue
16825,17175,Connective tissue
16875,17175,Connective tissue
16925,17175,Kidney
16975,17175,Connective tissue
17025,17175,Connective tissue
17075,17175,Connective tissue
17125,17175,Connective tissue
17175,17175,Connective tissue
17225,17175,Connective tissue
17275,17175,Connective tissue
17325,17175,Connective tissue
17375,17175,Connective tissue
17425,17175,Connective tissue
17475,17175,Connective tissue
17525,17175,Connective tissue
17575,17175,Muscle
17625,17175,Muscle
17675,17175,Connective tissue
17725,17175,Muscle
17775,17175,Muscle
17825,17175,Muscle
17875,17175,Muscle
17925,17175,Muscle
17975,17175,Muscle
18025,17175,Muscle
18075,17175,Muscle
18125,17175,Connective tissue
18175,17175,Muscle
18225,17175,Connective tissue
18275,17175,Connective tissue
18325,17175,Connective tissue
18375,17175,Cartilage primordium
18425,17175,Cartilage primordium
18475,17175,Cartilage primordium
18525,17175,Cartilage primordium
18575,17175,Cartilage primordium
18625,17175,Cartilage primordium
18675,17175,Connective tissue
18725,17175,Connective tissue
18775,17175,Connective tissue
18825,17175,Connective tissue
18875,17175,Connective tissue
18925,17175,Connective tissue
18975,17175,Connective tissue
19025,17175,Heart
19075,17175,Cavity
19125,17175,Muscle
19175,17175,Connective tissue
19225,17175,Heart
19275,17175,Heart
19325,17175,Heart
19375,17175,Heart
19425,17175,Heart
19475,17175,Heart
19525,17175,Heart
19575,17175,Heart
19625,17175,Heart
19675,17175,Heart
19725,17175,Heart
19775,17175,Heart
19825,17175,Heart
19875,17175,Heart
19925,17175,Heart
19975,17175,Heart
20025,17175,Heart
20075,17175,Heart
20125,17175,Heart
20175,17175,Heart
20225,17175,Heart
20275,17175,Heart
20325,17175,Heart
20375,17175,Heart
20425,17175,Heart
20475,17175,Heart
20525,17175,Heart
20575,17175,Heart
20625,17175,Heart
20675,17175,Heart
20725,17175,Heart
20775,17175,Heart
20825,17175,Heart
20875,17175,Heart
20925,17175,Heart
20975,17175,Heart
21025,17175,Heart
21075,17175,Heart
21125,17175,Heart
21175,17175,Heart
21225,17175,Heart
21275,17175,Heart
21325,17175,Heart
21375,17175,Heart
21425,17175,Heart
21475,17175,Heart
21525,17175,Heart
21575,17175,Heart
21625,17175,Connective tissue
21675,17175,Connective tissue
21725,17175,Muscle
21775,17175,Muscle
21825,17175,Connective tissue
21875,17175,Connective tissue
21925,17175,Connective tissue
21975,17175,Connective tissue
22025,17175,Liver
22075,17175,Liver
22125,17175,Liver
22175,17175,Liver
22225,17175,Liver
22275,17175,Liver
22325,17175,Liver
22375,17175,Liver
22425,17175,Liver
22475,17175,Liver
22525,17175,Liver
22575,17175,Liver
22625,17175,Liver
22675,17175,Liver
22725,17175,Liver
22775,17175,Liver
22825,17175,Liver
22875,17175,Liver
22925,17175,Liver
22975,17175,Liver
23025,17175,Liver
23075,17175,Liver
23125,17175,Liver
23175,17175,Liver
23225,17175,Liver
23275,17175,Liver
23325,17175,Liver
23375,17175,Liver
23425,17175,Liver
23475,17175,Liver
23525,17175,Liver
23575,17175,Liver
23625,17175,Liver
23675,17175,Liver
23725,17175,Liver
23775,17175,Liver
23825,17175,Liver
23875,17175,Liver
23925,17175,Liver
23975,17175,Liver
24025,17175,Liver
24075,17175,Liver
24125,17175,Liver
24175,17175,Liver
24225,17175,Liver
24275,17175,Liver
24325,17175,Liver
24375,17175,Liver
24425,17175,Liver
24475,17175,Liver
24525,17175,Liver
24575,17175,Liver
24625,17175,Liver
24675,17175,Liver
24725,17175,Liver
24775,17175,Liver
24825,17175,Liver
24875,17175,Liver
24925,17175,Liver
24975,17175,Liver
15025,17225,Muscle
15075,17225,Muscle
15125,17225,Muscle
15175,17225,Muscle
15225,17225,Muscle
15275,17225,Muscle
15325,17225,Muscle
15375,17225,Muscle
15425,17225,Connective tissue
15475,17225,Connective tissue
15525,17225,Muscle
15575,17225,Muscle
15625,17225,Muscle
15675,17225,Muscle
15725,17225,Connective tissue
15775,17225,Connective tissue
15825,17225,Connective tissue
15875,17225,Connective tissue
15925,17225,Connective tissue
15975,17225,Connective tissue
16025,17225,Connective tissue
16075,17225,Muscle
16125,17225,Muscle
16175,17225,Muscle
16225,17225,Connective tissue
16275,17225,Connective tissue
16325,17225,Connective tissue
16375,17225,Connective tissue
16425,17225,Connective tissue
16475,17225,Connective tissue
16525,17225,Connective tissue
16575,17225,Connective tissue
16625,17225,Connective tissue
16675,17225,Connective tissue
16725,17225,Connective tissue
16775,17225,Connective tissue
16825,17225,GI tract
16875,17225,Connective tissue
16925,17225,Pancreas
16975,17225,Connective tissue
17025,17225,Connective tissue
17075,17225,Connective tissue
17125,17225,Connective tissue
17175,17225,Connective tissue
17225,17225,Connective tissue
17275,17225,Connective tissue
17325,17225,Connective tissue
17375,17225,Thymus
17425,17225,Connective tissue
17475,17225,Connective tissue
17525,17225,Connective tissue
17575,17225,Connective tissue
17625,17225,Connective tissue
17675,17225,Connective tissue
17725,17225,Connective tissue
17775,17225,Muscle
17825,17225,Muscle
17875,17225,Muscle
17925,17225,Muscle
17975,17225,Muscle
18025,17225,Muscle
18075,17225,Muscle
18125,17225,Connective tissue
18175,17225,Connective tissue
18225,17225,Connective tissue
18275,17225,Connective tissue
18325,17225,Connective tissue
18375,17225,Cartilage primordium
18425,17225,Cartilage primordium
18475,17225,Cartilage primordium
18525,17225,Cartilage primordium
18575,17225,Cartilage primordium
18625,17225,Cartilage primordium
18675,17225,Connective tissue
18725,17225,Connective tissue
18775,17225,Muscle
18825,17225,Connective tissue
18875,17225,Connective tissue
18925,17225,Connective tissue
18975,17225,Connective tissue
19025,17225,Connective tissue
19075,17225,Connective tissue
19125,17225,Muscle
19175,17225,Muscle
19225,17225,Connective tissue
19275,17225,Heart
19325,17225,Heart
19375,17225,Heart
19425,17225,Heart
19475,17225,Heart
19525,17225,Heart
19575,17225,Heart
19625,17225,Heart
19675,17225,Heart
19725,17225,Heart
19775,17225,Heart
19825,17225,Heart
19875,17225,Heart
19925,17225,Heart
19975,17225,Heart
20025,17225,Heart
20075,17225,Heart
20125,17225,Heart
20175,17225,Heart
20225,17225,Heart
20275,17225,Heart
20325,17225,Heart
20375,17225,Heart
20425,17225,Heart
20475,17225,Heart
20525,17225,Heart
20575,17225,Heart
20625,17225,Heart
20675,17225,Heart
20725,17225,Heart
20775,17225,Heart
20825,17225,Heart
20875,17225,Heart
20925,17225,Heart
20975,17225,Heart
21025,17225,Heart
21075,17225,Heart
21125,17225,Heart
21175,17225,Heart
21225,17225,Heart
21275,17225,Heart
21325,17225,Heart
21375,17225,Heart
21425,17225,Heart
21475,17225,Heart
21525,17225,Heart
21575,17225,Heart
21625,17225,Connective tissue
21675,17225,Muscle
21725,17225,Muscle
21775,17225,Muscle
21825,17225,Connective tissue
21875,17225,Connective tissue
21925,17225,Connective tissue
21975,17225,Connective tissue
22025,17225,Liver
22075,17225,Liver
22125,17225,Liver
22175,17225,Liver
22225,17225,Liver
22275,17225,Liver
22325,17225,Liver
22375,17225,Liver
22425,17225,Liver
22475,17225,Liver
22525,17225,Liver
22575,17225,Liver
22625,17225,Liver
22675,17225,Liver
22725,17225,Liver
22775,17225,Liver
22825,17225,Liver
22875,17225,Liver
22925,17225,Liver
22975,17225,Liver
23025,17225,Liver
23075,17225,Liver
23125,17225,Liver
23175,17225,Liver
23225,17225,Liver
23275,17225,Liver
23325,17225,Liver
23375,17225,Liver
23425,17225,Liver
23475,17225,Liver
23525,17225,Liver
23575,17225,Liver
23625,17225,Liver
23675,17225,Liver
23725,17225,Liver
23775,17225,Liver
23825,17225,Liver
23875,17225,Liver
23925,17225,Liver
23975,17225,Liver
24025,17225,Liver
24075,17225,Liver
24125,17225,Liver
24175,17225,Liver
24225,17225,Liver
24275,17225,Liver
24325,17225,Liver
24375,17225,Liver
24425,17225,Liver
24475,17225,Liver
24525,17225,Liver
24575,17225,Liver
24625,17225,Liver
24675,17225,Liver
24725,17225,Liver
24775,17225,Liver
24825,17225,Liver
24875,17225,Liver
24925,17225,Liver
24975,17225,Liver
15025,17275,Muscle
15075,17275,Muscle
15125,17275,Muscle
15175,17275,Muscle
15225,17275,Muscle
15275,17275,Muscle
15325,17275,Muscle
15375,17275,Connective tissue
15425,17275,Connective tissue
15475,17275,Connective tissue
15525,17275,Muscle
15575,17275,Muscle
15625,17275,Muscle
15675,17275,Connective tissue
15725,17275,Connective tissue
15775,17275,Connective tissue
15825,17275,Connective tissue
15875,17275,Connective tissue
15925,17275,Connective tissue
15975,17275,Connective tissue
16025,17275,Connective tissue
16075,17275,Muscle
16125,17275,Muscle
16175,17275,Muscle
16225,17275,Muscle
16275,17275,Connective tissue
16325,17275,Connective tissue
16375,17275,Connective tissue
16425,17275,Connective tissue
16475,17275,Connective tissue
16525,17275,Connective tissue
16575,17275,Kidney
16625,17275,Connective tissue
16675,17275,Connective tissue
16725,17275,Connective tissue
16775,17275,Connective tissue
16825,17275,Connective tissue
16875,17275,Connective tissue
16925,17275,Cavity
16975,17275,Connective tissue
17025,17275,Connective tissue
17075,17275,Connective tissue
17125,17275,Connective tissue
17175,17275,Connective tissue
17225,17275,Connective tissue
17275,17275,Connective tissue
17325,17275,Connective tissue
17375,17275,Connective tissue
17425,17275,Connective tissue
17475,17275,Pancreas
17525,17275,Connective tissue
17575,17275,Connective tissue
17625,17275,Connective tissue
17675,17275,Connective tissue
17725,17275,Connective tissue
17775,17275,Connective tissue
17825,17275,Muscle
17875,17275,Muscle
17925,17275,Muscle
17975,17275,Muscle
18025,17275,Muscle
18075,17275,Muscle
18125,17275,Muscle
18175,17275,Connective tissue
18225,17275,Connective tissue
18275,17275,Connective tissue
18325,17275,Connective tissue
18375,17275,Connective tissue
18425,17275,Cartilage primordium
18475,17275,Cartilage primordium
18525,17275,Cartilage primordium
18575,17275,Cartilage primordium
18625,17275,Connective tissue
18675,17275,Connective tissue
18725,17275,Muscle
18775,17275,Muscle
18825,17275,Muscle
18875,17275,Muscle
18925,17275,Connective tissue
18975,17275,Connective tissue
19025,17275,Connective tissue
19075,17275,Connective tissue
19125,17275,Connective tissue
19175,17275,Muscle
19225,17275,Muscle
19275,17275,Connective tissue
19325,17275,Heart
19375,17275,Heart
19425,17275,Heart
19475,17275,Heart
19525,17275,Heart
19575,17275,Heart
19625,17275,Heart
19675,17275,Heart
19725,17275,Heart
19775,17275,Heart
19825,17275,Heart
19875,17275,Heart
19925,17275,Heart
19975,17275,Heart
20025,17275,Heart
20075,17275,Heart
20125,17275,Heart
20175,17275,Heart
20225,17275,Heart
20275,17275,Heart
20325,17275,Heart
20375,17275,Heart
20425,17275,Heart
20475,17275,Heart
20525,17275,Heart
20575,17275,Heart
20625,17275,Heart
20675,17275,Heart
20725,17275,Heart
20775,17275,Heart
20825,17275,Heart
20875,17275,Heart
20925,17275,Heart
20975,17275,Heart
21025,17275,Heart
21075,17275,Heart
21125,17275,Heart
21175,17275,Heart
21225,17275,Heart
21275,17275,Heart
21325,17275,Heart
21375,17275,Heart
21425,17275,Heart
21475,17275,Heart
21525,17275,Heart
21575,17275,Heart
21625,17275,Connective tissue
21675,17275,Muscle
21725,17275,Muscle
21775,17275,Muscle
21825,17275,Heart
21875,17275,Connective tissue
21925,17275,Connective tissue
21975,17275,Liver
22025,17275,Liver
22075,17275,Liver
22125,17275,Liver
22175,17275,Liver
22225,17275,Liver
22275,17275,Liver
22325,17275,Liver
22375,17275,Liver
22425,17275,Liver
22475,17275,Liver
22525,17275,Liver
22575,17275,Liver
22625,17275,Liver
22675,17275,Liver
22725,17275,Liver
22775,17275,Liver
22825,17275,Liver
22875,17275,Liver
22925,17275,Liver
22975,17275,Liver
23025,17275,Liver
23075,17275,Liver
23125,17275,Liver
23175,17275,Liver
23225,17275,Liver
23275,17275,Liver
23325,17275,Liver
23375,17275,Liver
23425,17275,Liver
23475,17275,Liver
23525,17275,Liver
23575,17275,Liver
23625,17275,Liver
23675,17275,Liver
23725,17275,Liver
23775,17275,Liver
23825,17275,Liver
23875,17275,Liver
23925,17275,Liver
23975,17275,Liver
24025,17275,Liver
24075,17275,Liver
24125,17275,Liver
24175,17275,Liver
24225,17275,Liver
24275,17275,Liver
24325,17275,Liver
24375,17275,Liver
24425,17275,Liver
24475,17275,Liver
24525,17275,Liver
24575,17275,Liver
24625,17275,Liver
24675,17275,Liver
24725,17275,Liver
24775,17275,Liver
24825,17275,Liver
24875,17275,Liver
24925,17275,Liver
24975,17275,Liver
15025,17325,Muscle
15075,17325,Muscle
15125,17325,Muscle
15175,17325,Muscle
15225,17325,Muscle
15275,17325,Muscle
15325,17325,Muscle
15375,17325,Connective tissue
15425,17325,Connective tissue
15475,17325,Connective tissue
15525,17325,Muscle
15575,17325,Muscle
15625,17325,Muscle
15675,17325,Connective tissue
15725,17325,Connective tissue
15775,17325,Connective tissue
15825,17325,Connective tissue
15875,17325,Connective tissue
15925,17325,Connective tissue
15975,17325,Connective tissue
16025,17325,Connective tissue
16075,17325,Connective tissue
16125,17325,Connective tissue
16175,17325,Muscle
16225,17325,Muscle
16275,17325,Connective tissue
16325,17325,Connective tissue
16375,17325,Connective tissue
16425,17325,Connective tissue
16475,17325,Connective tissue
16525,17325,Connective tissue
16575,17325,Connective tissue
16625,17325,Connective tissue
16675,17325,Connective tissue
16725,17325,Connective tissue
16775,17325,Connective tissue
16825,17325,Kidney
16875,17325,Pancreas
16925,17325,GI tract
16975,17325,Connective tissue
17025,17325,Connective tissue
17075,17325,Connective tissue
17125,17325,Connective tissue
17175,17325,Connective tissue
17225,17325,Connective tissue
17275,17325,Connective tissue
17325,17325,Connective tissue
17375,17325,Connective tissue
17425,17325,Connective tissue
17475,17325,Connective tissue
17525,17325,GI tract
17575,17325,Connective tissue
17625,17325,Connective tissue
17675,17325,Connective tissue
17725,17325,Connective tissue
17775,17325,Connective tissue
17825,17325,Connective tissue
17875,17325,Connective tissue
17925,17325,Muscle
17975,17325,Muscle
18025,17325,Muscle
18075,17325,Muscle
18125,17325,Muscle
18175,17325,Muscle
18225,17325,Connective tissue
18275,17325,Connective tissue
18325,17325,Connective tissue
18375,17325,Connective tissue
18425,17325,Connective tissue
18475,17325,Connective tissue
18525,17325,Connective tissue
18575,17325,Connective tissue
18625,17325,Connective tissue
18675,17325,Muscle
18725,17325,Muscle
18775,17325,Muscle
18825,17325,Muscle
18875,17325,Muscle
18925,17325,Muscle
18975,17325,Connective tissue
19025,17325,Connective tissue
19075,17325,Connective tissue
19125,17325,Connective tissue
19175,17325,Connective tissue
19225,17325,Muscle
19275,17325,Muscle
19325,17325,Connective tissue
19375,17325,Heart
19425,17325,Heart
19475,17325,Heart
19525,17325,Heart
19575,17325,Heart
19625,17325,Heart
19675,17325,Heart
19725,17325,Heart
19775,17325,Heart
19825,17325,Heart
19875,17325,Heart
19925,17325,Heart
19975,17325,Heart
20025,17325,Heart
20075,17325,Heart
20125,17325,Heart
20175,17325,Heart
20225,17325,Heart
20275,17325,Heart
20325,17325,Heart
20375,17325,Heart
20425,17325,Heart
20475,17325,Heart
20525,17325,Heart
20575,17325,Heart
20625,17325,Heart
20675,17325,Heart
20725,17325,Heart
20775,17325,Heart
20825,17325,Heart
20875,17325,Heart
20925,17325,Heart
20975,17325,Heart
21025,17325,Heart
21075,17325,Heart
21125,17325,Heart
21175,17325,Heart
21225,17325,Heart
21275,17325,Heart
21325,17325,Heart
21375,17325,Heart
21425,17325,Heart
21475,17325,Heart
21525,17325,Heart
21575,17325,Heart
21625,17325,Connective tissue
21675,17325,Muscle
21725,17325,Muscle
21775,17325,Connective tissue
21825,17325,Connective tissue
21875,17325,Connective tissue
21925,17325,Connective tissue
21975,17325,Liver
22025,17325,Liver
22075,17325,Liver
22125,17325,Liver
22175,17325,Liver
22225,17325,Liver
22275,17325,Liver
22325,17325,Liver
22375,17325,Liver
22425,17325,Liver
22475,17325,Liver
22525,17325,Liver
22575,17325,Liver
22625,17325,Liver
22675,17325,Liver
22725,17325,Liver
22775,17325,Liver
22825,17325,Liver
22875,17325,Liver
22925,17325,Liver
22975,17325,Liver
23025,17325,Liver
23075,17325,Liver
23125,17325,Liver
23175,17325,Liver
23225,17325,Liver
23275,17325,Liver
23325,17325,Liver
23375,17325,Liver
23425,17325,Liver
23475,17325,Liver
23525,17325,Liver
23575,17325,Liver
23625,17325,Liver
23675,17325,Liver
23725,17325,Liver
23775,17325,Liver
23825,17325,Liver
23875,17325,Liver
23925,17325,Liver
23975,17325,Liver
24025,17325,Liver
24075,17325,Liver
24125,17325,Liver
24175,17325,Liver
24225,17325,Liver
24275,17325,Liver
24325,17325,Liver
24375,17325,Liver
24425,17325,Liver
24475,17325,Liver
24525,17325,Liver
24575,17325,Liver
24625,17325,Liver
24675,17325,Liver
24725,17325,Liver
24775,17325,Liver
24825,17325,Liver
24875,17325,Liver
24925,17325,Liver
24975,17325,Liver
15025,17375,Muscle
15075,17375,Muscle
15125,17375,Muscle
15175,17375,Muscle
15225,17375,Muscle
15275,17375,Muscle
15325,17375,Muscle
15375,17375,Connective tissue
15425,17375,Connective tissue
15475,17375,Connective tissue
15525,17375,Muscle
15575,17375,Muscle
15625,17375,Muscle
15675,17375,Muscle
15725,17375,Connective tissue
15775,17375,Connective tissue
15825,17375,Connective tissue
15875,17375,Connective tissue
15925,17375,Connective tissue
15975,17375,Connective tissue
16025,17375,Connective tissue
16075,17375,Connective tissue
16125,17375,Connective tissue
16175,17375,Muscle
16225,17375,Muscle
16275,17375,Muscle
16325,17375,Connective tissue
16375,17375,Connective tissue
16425,17375,Connective tissue
16475,17375,Connective tissue
16525,17375,Connective tissue
16575,17375,Connective tissue
16625,17375,Connective tissue
16675,17375,Connective tissue
16725,17375,Connective tissue
16775,17375,Connective tissue
16825,17375,Connective tissue
16875,17375,Connective tissue
16925,17375,GI tract
16975,17375,Connective tissue
17025,17375,GI tract
17075,17375,Mucosal epithelium
17125,17375,Connective tissue
17175,17375,Connective tissue
17225,17375,Connective tissue
17275,17375,Connective tissue
17325,17375,Connective tissue
17375,17375,Connective tissue
17425,17375,Connective tissue
17475,17375,Connective tissue
17525,17375,Kidney
17575,17375,Connective tissue
17625,17375,Connective tissue
17675,17375,Connective tissue
17725,17375,Connective tissue
17775,17375,Connective tissue
17825,17375,Connective tissue
17875,17375,Connective tissue
17925,17375,Muscle
17975,17375,Muscle
18025,17375,Muscle
18075,17375,Muscle
18125,17375,Muscle
18175,17375,Muscle
18225,17375,Muscle
18275,17375,Connective tissue
18325,17375,Connective tissue
18375,17375,Connective tissue
18425,17375,Connective tissue
18475,17375,Connective tissue
18525,17375,Connective tissue
18575,17375,Muscle
18625,17375,Muscle
18675,17375,Muscle
18725,17375,Muscle
18775,17375,Muscle
18825,17375,Muscle
18875,17375,Muscle
18925,17375,Muscle
18975,17375,Connective tissue
19025,17375,Connective tissue
19075,17375,Connective tissue
19125,17375,Connective tissue
19175,17375,Connective tissue
19225,17375,Connective tissue
19275,17375,Muscle
19325,17375,Muscle
19375,17375,Connective tissue
19425,17375,Heart
19475,17375,Heart
19525,17375,Heart
19575,17375,Heart
19625,17375,Heart
19675,17375,Heart
19725,17375,Heart
19775,17375,Heart
19825,17375,Heart
19875,17375,Heart
19925,17375,Heart
19975,17375,Heart
20025,17375,Heart
20075,17375,Heart
20125,17375,Heart
20175,17375,Heart
20225,17375,Heart
20275,17375,Heart
20325,17375,Heart
20375,17375,Heart
20425,17375,Heart
20475,17375,Heart
20525,17375,Heart
20575,17375,Heart
20625,17375,Heart
20675,17375,Heart
20725,17375,Heart
20775,17375,Heart
20825,17375,Heart
20875,17375,Heart
20925,17375,Heart
20975,17375,Heart
21025,17375,Heart
21075,17375,Heart
21125,17375,Heart
21175,17375,Heart
21225,17375,Heart
21275,17375,Heart
21325,17375,Heart
21375,17375,Heart
21425,17375,Heart
21475,17375,Heart
21525,17375,Heart
21575,17375,Heart
21625,17375,Connective tissue
21675,17375,Muscle
21725,17375,Muscle
21775,17375,Muscle
21825,17375,Connective tissue
21875,17375,Connective tissue
21925,17375,Liver
21975,17375,Liver
22025,17375,Liver
22075,17375,Liver
22125,17375,Liver
22175,17375,Liver
22225,17375,Liver
22275,17375,Liver
22325,17375,Liver
22375,17375,Liver
22425,17375,Liver
22475,17375,Liver
22525,17375,Liver
22575,17375,Liver
22625,17375,Liver
22675,17375,Liver
22725,17375,Liver
22775,17375,Liver
22825,17375,Liver
22875,17375,Liver
22925,17375,Liver
22975,17375,Liver
23025,17375,Liver
23075,17375,Liver
23125,17375,Liver
23175,17375,Liver
23225,17375,Liver
23275,17375,Liver
23325,17375,Liver
23375,17375,Liver
23425,17375,Liver
23475,17375,Liver
23525,17375,Liver
23575,17375,Liver
23625,17375,Liver
23675,17375,Liver
23725,17375,Liver
23775,17375,Liver
23825,17375,Liver
23875,17375,Liver
23925,17375,Liver
23975,17375,Liver
24025,17375,Liver
24075,17375,Liver
24125,17375,Liver
24175,17375,Liver
24225,17375,Liver
24275,17375,Liver
24325,17375,Liver
24375,17375,Liver
24425,17375,Liver
24475,17375,Liver
24525,17375,Liver
24575,17375,Liver
24625,17375,Liver
24675,17375,Liver
24725,17375,Liver
24775,17375,Liver
24825,17375,Liver
24875,17375,Liver
24925,17375,Liver
24975,17375,Connective tissue
15025,17425,Muscle
15075,17425,Muscle
15125,17425,Muscle
15175,17425,Muscle
15225,17425,Muscle
15275,17425,Muscle
15325,17425,Muscle
15375,17425,Connective tissue
15425,17425,Connective tissue
15475,17425,Connective tissue
15525,17425,Muscle
15575,17425,Muscle
15625,17425,Muscle
15675,17425,Muscle
15725,17425,Connective tissue
15775,17425,Connective tissue
15825,17425,Connective tissue
15875,17425,Connective tissue
15925,17425,Connective tissue
15975,17425,Connective tissue
16025,17425,Connective tissue
16075,17425,Connective tissue
16125,17425,Connective tissue
16175,17425,Connective tissue
16225,17425,Muscle
16275,17425,Muscle
16325,17425,Muscle
16375,17425,Connective tissue
16425,17425,Connective tissue
16475,17425,Connective tissue
16525,17425,Connective tissue
16575,17425,Connective tissue
16625,17425,Connective tissue
16675,17425,Connective tissue
16725,17425,Connective tissue
16775,17425,Connective tissue
16825,17425,Connective tissue
16875,17425,Connective tissue
16925,17425,Connective tissue
16975,17425,Connective tissue
17025,17425,Connective tissue
17075,17425,Connective tissue
17125,17425,Connective tissue
17175,17425,Connective tissue
17225,17425,Connective tissue
17275,17425,Connective tissue
17325,17425,Connective tissue
17375,17425,Connective tissue
17425,17425,Connective tissue
17475,17425,Connective tissue
17525,17425,Kidney
17575,17425,Connective tissue
17625,17425,Kidney
17675,17425,Connective tissue
17725,17425,Connective tissue
17775,17425,Connective tissue
17825,17425,Connective tissue
17875,17425,Connective tissue
17925,17425,Connective tissue
17975,17425,Muscle
18025,17425,Muscle
18075,17425,Muscle
18125,17425,Muscle
18175,17425,Muscle
18225,17425,Muscle
18275,17425,Connective tissue
18325,17425,Connective tissue
18375,17425,Connective tissue
18425,17425,Muscle
18475,17425,Muscle
18525,17425,Muscle
18575,17425,Muscle
18625,17425,Muscle
18675,17425,Muscle
18725,17425,Muscle
18775,17425,Muscle
18825,17425,Muscle
18875,17425,Muscle
18925,17425,Muscle
18975,17425,Connective tissue
19025,17425,Connective tissue
19075,17425,Connective tissue
19125,17425,Connective tissue
19175,17425,Connective tissue
19225,17425,Connective tissue
19275,17425,Connective tissue
19325,17425,Muscle
19375,17425,Muscle
19425,17425,Connective tissue
19475,17425,Heart
19525,17425,Heart
19575,17425,Heart
19625,17425,Heart
19675,17425,Heart
19725,17425,Heart
19775,17425,Heart
19825,17425,Heart
19875,17425,Heart
19925,17425,Heart
19975,17425,Heart
20025,17425,Heart
20075,17425,Heart
20125,17425,Heart
20175,17425,Heart
20225,17425,Heart
20275,17425,Heart
20325,17425,Heart
20375,17425,Heart
20425,17425,Heart
20475,17425,Heart
20525,17425,Heart
20575,17425,Heart
20625,17425,Heart
20675,17425,Heart
20725,17425,Heart
20775,17425,Heart
20825,17425,Heart
20875,17425,Heart
20925,17425,Heart
20975,17425,Heart
21025,17425,Heart
21075,17425,Heart
21125,17425,Heart
21175,17425,Heart
21225,17425,Heart
21275,17425,Heart
21325,17425,Heart
21375,17425,Heart
21425,17425,Heart
21475,17425,Heart
21525,17425,Heart
21575,17425,Heart
21625,17425,Connective tissue
21675,17425,Muscle
